run_time,valid_time,variable,value
2026-07-24T21:00:00,2026-07-26T11:00,relative_humidity_2m,70.56
2026-07-24T21:00:00,2026-07-26T12:00,relative_humidity_2m,78.38
2026-07-24T21:00:00,2026-07-26T13:00,relative_humidity_2m,83.96
2026-07-24T21:00:00,2026-07-26T14:00,relative_humidity_2m,90.54
2026-07-24T21:00:00,2026-07-26T15:00,relative_humidity_2m,90.76
2026-07-24T21:00:00,2026-07-26T16:00,relative_humidity_2m,91.17
2026-07-24T21:00:00,2026-07-26T17:00,relative_humidity_2m,89.17
2026-07-24T21:00:00,2026-07-26T18:00,relative_humidity_2m,89.69
2026-07-24T21:00:00,2026-07-26T19:00,relative_humidity_2m,92.29
2026-07-24T21:00:00,2026-07-26T20:00,relative_humidity_2m,95.35
2026-07-24T21:00:00,2026-07-26T21:00,relative_humidity_2m,96.67
2026-07-24T21:00:00,2026-07-24T21:00,wind_speed_10m,3.47
2026-07-24T21:00:00,2026-07-24T22:00,wind_speed_10m,3.14
2026-07-24T21:00:00,2026-07-24T23:00,wind_speed_10m,4.2
2026-07-24T21:00:00,2026-07-25T00:00,wind_speed_10m,4.61
2026-07-24T21:00:00,2026-07-25T01:00,wind_speed_10m,6.05
2026-07-24T21:00:00,2026-07-25T02:00,wind_speed_10m,7.18
2026-07-24T21:00:00,2026-07-25T03:00,wind_speed_10m,6.66
2026-07-24T21:00:00,2026-07-25T04:00,wind_speed_10m,6.76
2026-07-24T21:00:00,2026-07-25T05:00,wind_speed_10m,6.33
2026-07-24T21:00:00,2026-07-25T06:00,wind_speed_10m,6.17
2026-07-24T21:00:00,2026-07-25T07:00,wind_speed_10m,5.26
2026-07-24T21:00:00,2026-07-25T08:00,wind_speed_10m,3.72
2026-07-24T21:00:00,2026-07-25T09:00,wind_speed_10m,3.55
2026-07-24T21:00:00,2026-07-25T10:00,wind_speed_10m,5.95
2026-07-24T21:00:00,2026-07-25T11:00,wind_speed_10m,8.3
2026-07-24T21:00:00,2026-07-25T12:00,wind_speed_10m,11.02
2026-07-24T21:00:00,2026-07-25T13:00,wind_speed_10m,11.79
2026-07-24T21:00:00,2026-07-25T14:00,wind_speed_10m,12.92
2026-07-24T21:00:00,2026-07-25T15:00,wind_speed_10m,13.41
2026-07-24T21:00:00,2026-07-25T16:00,wind_speed_10m,14.34
2026-07-24T21:00:00,2026-07-25T17:00,wind_speed_10m,14.11
2026-07-24T21:00:00,2026-07-25T18:00,wind_speed_10m,12.01
2026-07-24T21:00:00,2026-07-25T19:00,wind_speed_10m,10.07
2026-07-24T21:00:00,2026-07-25T20:00,wind_speed_10m,6.19
2026-07-24T21:00:00,2026-07-25T21:00,wind_speed_10m,4.4
2026-07-24T21:00:00,2026-07-25T22:00,wind_speed_10m,3.2
2026-07-24T21:00:00,2026-07-25T23:00,wind_speed_10m,3.72
2026-07-24T21:00:00,2026-07-26T00:00,wind_speed_10m,3.92
2026-07-24T21:00:00,2026-07-26T01:00,wind_speed_10m,4.17
2026-07-24T21:00:00,2026-07-26T02:00,wind_speed_10m,4.84
2026-07-24T21:00:00,2026-07-26T03:00,wind_speed_10m,4.83
2026-07-24T21:00:00,2026-07-26T04:00,wind_speed_10m,5.3
2026-07-24T21:00:00,2026-07-26T05:00,wind_speed_10m,5.31
2026-07-24T21:00:00,2026-07-26T06:00,wind_speed_10m,5.8
2026-07-24T21:00:00,2026-07-26T07:00,wind_speed_10m,5.78
2026-07-24T21:00:00,2026-07-26T08:00,wind_speed_10m,5.1
2026-07-24T21:00:00,2026-07-26T09:00,wind_speed_10m,3.97
2026-07-24T21:00:00,2026-07-26T10:00,wind_speed_10m,10.31
2026-07-24T21:00:00,2026-07-26T11:00,wind_speed_10m,10.82
2026-07-24T21:00:00,2026-07-26T12:00,wind_speed_10m,9.06
2026-07-24T21:00:00,2026-07-26T13:00,wind_speed_10m,5.08
2026-07-24T21:00:00,2026-07-26T14:00,wind_speed_10m,6.78
2026-07-24T21:00:00,2026-07-26T15:00,wind_speed_10m,6.53
2026-07-24T21:00:00,2026-07-26T16:00,wind_speed_10m,6.66
2026-07-24T21:00:00,2026-07-26T17:00,wind_speed_10m,7.58
2026-07-24T21:00:00,2026-07-26T18:00,wind_speed_10m,4.85
2026-07-24T21:00:00,2026-07-26T19:00,wind_speed_10m,2.76
2026-07-24T21:00:00,2026-07-26T20:00,wind_speed_10m,4.97
2026-07-24T21:00:00,2026-07-26T21:00,wind_speed_10m,4.09
2026-07-25T08:00:00,2026-07-25T08:00,temperature_2m,22.46
2026-07-25T08:00:00,2026-07-25T09:00,temperature_2m,24.12
2026-07-25T08:00:00,2026-07-25T10:00,temperature_2m,25.41
2026-07-25T08:00:00,2026-07-25T11:00,temperature_2m,26.58
2026-07-25T08:00:00,2026-07-25T12:00,temperature_2m,27.04
2026-07-25T08:00:00,2026-07-25T13:00,temperature_2m,27.14
2026-07-25T08:00:00,2026-07-25T14:00,temperature_2m,27.18
2026-07-25T08:00:00,2026-07-25T15:00,temperature_2m,27.53
2026-07-25T08:00:00,2026-07-25T16:00,temperature_2m,27.38
2026-07-25T08:00:00,2026-07-25T17:00,temperature_2m,27.04
2026-07-25T08:00:00,2026-07-25T18:00,temperature_2m,26.81
2026-07-25T08:00:00,2026-07-25T19:00,temperature_2m,25.71
2026-07-25T08:00:00,2026-07-25T20:00,temperature_2m,24.33
2026-07-25T08:00:00,2026-07-25T21:00,temperature_2m,22.8
2026-07-25T08:00:00,2026-07-25T22:00,temperature_2m,21.63
2026-07-25T08:00:00,2026-07-25T23:00,temperature_2m,20.73
2026-07-25T08:00:00,2026-07-26T00:00,temperature_2m,20.26
2026-07-25T08:00:00,2026-07-26T01:00,temperature_2m,20.22
2026-07-25T08:00:00,2026-07-26T02:00,temperature_2m,20.12
2026-07-25T08:00:00,2026-07-26T03:00,temperature_2m,19.44
2026-07-25T08:00:00,2026-07-26T04:00,temperature_2m,18.82
2026-07-25T08:00:00,2026-07-26T05:00,temperature_2m,18.31
2026-07-25T08:00:00,2026-07-26T06:00,temperature_2m,18.99
2026-07-25T08:00:00,2026-07-26T07:00,temperature_2m,20.13
2026-07-25T08:00:00,2026-07-26T08:00,temperature_2m,22.6
2026-07-25T08:00:00,2026-07-26T09:00,temperature_2m,23.97
2026-07-25T08:00:00,2026-07-26T10:00,temperature_2m,24.18
2026-07-25T08:00:00,2026-07-26T11:00,temperature_2m,24.9
2026-07-25T08:00:00,2026-07-26T12:00,temperature_2m,24.58
2026-07-25T08:00:00,2026-07-26T13:00,temperature_2m,23.42
2026-07-25T08:00:00,2026-07-26T14:00,temperature_2m,22.22
2026-07-25T08:00:00,2026-07-26T15:00,temperature_2m,21.72
2026-07-25T08:00:00,2026-07-26T16:00,temperature_2m,21.52
2026-07-25T08:00:00,2026-07-26T17:00,temperature_2m,21.35
2026-07-25T08:00:00,2026-07-26T18:00,temperature_2m,21.31
2026-07-25T08:00:00,2026-07-26T19:00,temperature_2m,21.12
2026-07-25T08:00:00,2026-07-26T20:00,temperature_2m,20.3
2026-07-25T08:00:00,2026-07-26T21:00,temperature_2m,19.96
2026-07-25T08:00:00,2026-07-26T22:00,temperature_2m,19.4
2026-07-25T08:00:00,2026-07-26T23:00,temperature_2m,19.01
2026-07-25T08:00:00,2026-07-27T00:00,temperature_2m,18.76
2026-07-25T08:00:00,2026-07-27T01:00,temperature_2m,18.47
2026-07-25T08:00:00,2026-07-27T02:00,temperature_2m,18.37
2026-07-25T08:00:00,2026-07-27T03:00,temperature_2m,18.17
2026-07-25T08:00:00,2026-07-27T04:00,temperature_2m,17.87
2026-07-25T08:00:00,2026-07-27T05:00,temperature_2m,17.75
2026-07-25T08:00:00,2026-07-27T06:00,temperature_2m,17.98
2026-07-25T08:00:00,2026-07-27T07:00,temperature_2m,19.06
2026-07-25T08:00:00,2026-07-27T08:00,temperature_2m,21.02
2026-07-25T08:00:00,2026-07-25T08:00,relative_humidity_2m,48.01
2026-07-25T08:00:00,2026-07-25T09:00,relative_humidity_2m,44.56
2026-07-25T08:00:00,2026-07-25T10:00,relative_humidity_2m,41.94
2026-07-25T08:00:00,2026-07-25T11:00,relative_humidity_2m,39.35
2026-07-25T08:00:00,2026-07-25T12:00,relative_humidity_2m,38.21
2026-07-25T08:00:00,2026-07-25T13:00,relative_humidity_2m,38.08
2026-07-25T08:00:00,2026-07-25T14:00,relative_humidity_2m,38.51
2026-07-25T08:00:00,2026-07-25T15:00,relative_humidity_2m,38.89
2026-07-25T08:00:00,2026-07-25T16:00,relative_humidity_2m,40.41
2026-07-25T08:00:00,2026-07-25T17:00,relative_humidity_2m,41.99
2026-07-25T08:00:00,2026-07-25T18:00,relative_humidity_2m,42.68
2026-07-25T08:00:00,2026-07-25T19:00,relative_humidity_2m,43.74
2026-07-25T08:00:00,2026-07-25T20:00,relative_humidity_2m,48.45
2026-07-25T08:00:00,2026-07-25T21:00,relative_humidity_2m,53.43
2026-07-25T08:00:00,2026-07-25T22:00,relative_humidity_2m,58.17
2026-07-25T08:00:00,2026-07-25T23:00,relative_humidity_2m,61.99
2026-07-25T08:00:00,2026-07-26T00:00,relative_humidity_2m,67.87
2026-07-25T08:00:00,2026-07-26T01:00,relative_humidity_2m,67.74
2026-07-25T08:00:00,2026-07-26T02:00,relative_humidity_2m,67.94
2026-07-25T08:00:00,2026-07-26T03:00,relative_humidity_2m,69.72
2026-07-25T08:00:00,2026-07-26T04:00,relative_humidity_2m,67.81
2026-07-25T08:00:00,2026-07-26T05:00,relative_humidity_2m,68.28
2026-07-25T08:00:00,2026-07-26T06:00,relative_humidity_2m,67.32
2026-07-25T08:00:00,2026-07-26T07:00,relative_humidity_2m,66.63
2026-07-25T08:00:00,2026-07-26T08:00,relative_humidity_2m,60.63
2026-07-25T08:00:00,2026-07-26T09:00,relative_humidity_2m,56.89
2026-07-25T08:00:00,2026-07-26T10:00,relative_humidity_2m,59.1
2026-07-25T08:00:00,2026-07-26T11:00,relative_humidity_2m,63.01
2026-07-25T08:00:00,2026-07-26T12:00,relative_humidity_2m,71.67
2026-07-25T08:00:00,2026-07-26T13:00,relative_humidity_2m,84.74
2026-07-25T08:00:00,2026-07-26T14:00,relative_humidity_2m,92.17
2026-07-25T08:00:00,2026-07-26T15:00,relative_humidity_2m,92.93
2026-07-25T08:00:00,2026-07-26T16:00,relative_humidity_2m,91.41
2026-07-25T08:00:00,2026-07-26T17:00,relative_humidity_2m,89.78
2026-07-25T08:00:00,2026-07-26T18:00,relative_humidity_2m,91.2
2026-07-25T08:00:00,2026-07-26T19:00,relative_humidity_2m,93.29
2026-07-25T08:00:00,2026-07-26T20:00,relative_humidity_2m,95.6
2026-07-25T08:00:00,2026-07-26T21:00,relative_humidity_2m,95.58
2026-07-25T08:00:00,2026-07-26T22:00,relative_humidity_2m,96.73
2026-07-25T08:00:00,2026-07-26T23:00,relative_humidity_2m,95.81
2026-07-25T08:00:00,2026-07-27T00:00,relative_humidity_2m,95.55
2026-07-25T08:00:00,2026-07-27T01:00,relative_humidity_2m,95.01
2026-07-25T08:00:00,2026-07-27T02:00,relative_humidity_2m,96.09
2026-07-25T08:00:00,2026-07-27T03:00,relative_humidity_2m,95.51
2026-07-25T08:00:00,2026-07-27T04:00,relative_humidity_2m,95.51
2026-07-25T08:00:00,2026-07-27T05:00,relative_humidity_2m,96.55
2026-07-25T08:00:00,2026-07-27T06:00,relative_humidity_2m,97.1
2026-07-25T08:00:00,2026-07-27T07:00,relative_humidity_2m,95.99
2026-07-25T08:00:00,2026-07-27T08:00,relative_humidity_2m,90.98
2026-07-25T08:00:00,2026-07-25T08:00,wind_speed_10m,3.91
2026-07-25T08:00:00,2026-07-25T09:00,wind_speed_10m,3.97
2026-07-25T08:00:00,2026-07-25T10:00,wind_speed_10m,6.2
2026-07-25T08:00:00,2026-07-25T11:00,wind_speed_10m,8.75
2026-07-25T08:00:00,2026-07-25T12:00,wind_speed_10m,10.9
2026-07-25T08:00:00,2026-07-25T13:00,wind_speed_10m,12.47
2026-07-25T08:00:00,2026-07-25T14:00,wind_speed_10m,13.37
2026-07-25T08:00:00,2026-07-25T15:00,wind_speed_10m,13.12
2026-07-25T08:00:00,2026-07-25T16:00,wind_speed_10m,13.28
2026-07-25T08:00:00,2026-07-25T17:00,wind_speed_10m,13.54
2026-07-25T08:00:00,2026-07-25T18:00,wind_speed_10m,12.24
2026-07-25T08:00:00,2026-07-25T19:00,wind_speed_10m,10.03
2026-07-25T08:00:00,2026-07-25T20:00,wind_speed_10m,5.98
2026-07-25T08:00:00,2026-07-25T21:00,wind_speed_10m,3.35
2026-07-25T08:00:00,2026-07-25T22:00,wind_speed_10m,3.24
2026-07-25T08:00:00,2026-07-25T23:00,wind_speed_10m,3.37
2026-07-25T08:00:00,2026-07-26T00:00,wind_speed_10m,3.41
2026-07-25T08:00:00,2026-07-26T01:00,wind_speed_10m,3.78
2026-07-25T08:00:00,2026-07-26T02:00,wind_speed_10m,4.4
2026-07-25T08:00:00,2026-07-26T03:00,wind_speed_10m,4.65
2026-07-25T08:00:00,2026-07-26T04:00,wind_speed_10m,5.24
2026-07-25T08:00:00,2026-07-26T05:00,wind_speed_10m,5.86
2026-07-25T08:00:00,2026-07-26T06:00,wind_speed_10m,6.42
2026-07-25T08:00:00,2026-07-26T07:00,wind_speed_10m,6.25
2026-07-25T08:00:00,2026-07-26T08:00,wind_speed_10m,5.5
2026-07-25T08:00:00,2026-07-26T09:00,wind_speed_10m,4.34
2026-07-25T08:00:00,2026-07-26T10:00,wind_speed_10m,5.86
2026-07-25T08:00:00,2026-07-26T11:00,wind_speed_10m,5.61
2026-07-25T08:00:00,2026-07-26T12:00,wind_speed_10m,5.63
2026-07-25T08:00:00,2026-07-26T13:00,wind_speed_10m,7.59
2026-07-25T08:00:00,2026-07-26T14:00,wind_speed_10m,8.92
2026-07-25T08:00:00,2026-07-26T15:00,wind_speed_10m,5.94
2026-07-25T08:00:00,2026-07-26T16:00,wind_speed_10m,5.52
2026-07-25T08:00:00,2026-07-26T17:00,wind_speed_10m,6.64
2026-07-25T08:00:00,2026-07-26T18:00,wind_speed_10m,4.07
2026-07-25T08:00:00,2026-07-26T19:00,wind_speed_10m,4.05
2026-07-25T08:00:00,2026-07-26T20:00,wind_speed_10m,6.8
2026-07-25T08:00:00,2026-07-26T21:00,wind_speed_10m,7.01
2026-07-25T08:00:00,2026-07-26T22:00,wind_speed_10m,7.64
2026-07-25T08:00:00,2026-07-26T23:00,wind_speed_10m,7.08
2026-07-25T08:00:00,2026-07-27T00:00,wind_speed_10m,5.73
2026-07-25T08:00:00,2026-07-27T01:00,wind_speed_10m,4.58
2026-07-25T08:00:00,2026-07-27T02:00,wind_speed_10m,4.06
2026-07-25T08:00:00,2026-07-27T03:00,wind_speed_10m,4.22
2026-07-25T08:00:00,2026-07-27T04:00,wind_speed_10m,3.89
2026-07-25T08:00:00,2026-07-27T05:00,wind_speed_10m,4.3
2026-07-25T08:00:00,2026-07-27T06:00,wind_speed_10m,4.44
2026-07-25T08:00:00,2026-07-27T07:00,wind_speed_10m,4.69
2026-07-25T08:00:00,2026-07-27T08:00,wind_speed_10m,4.03
2026-07-25T09:00:00,2026-07-25T09:00,temperature_2m,24.09
2026-07-25T09:00:00,2026-07-25T10:00,temperature_2m,25.3
2026-07-25T09:00:00,2026-07-25T11:00,temperature_2m,26.55
2026-07-25T09:00:00,2026-07-25T12:00,temperature_2m,27.11
2026-07-25T09:00:00,2026-07-25T13:00,temperature_2m,27.13
2026-07-25T09:00:00,2026-07-25T14:00,temperature_2m,27.11
2026-07-25T09:00:00,2026-07-25T15:00,temperature_2m,27.52
2026-07-25T09:00:00,2026-07-25T16:00,temperature_2m,27.35
2026-07-25T09:00:00,2026-07-25T17:00,temperature_2m,27.03
2026-07-25T09:00:00,2026-07-25T18:00,temperature_2m,26.7
2026-07-25T09:00:00,2026-07-25T19:00,temperature_2m,25.72
2026-07-25T09:00:00,2026-07-25T20:00,temperature_2m,24.27
2026-07-25T09:00:00,2026-07-25T21:00,temperature_2m,22.88
2026-07-25T09:00:00,2026-07-25T22:00,temperature_2m,21.57
2026-07-25T09:00:00,2026-07-25T23:00,temperature_2m,20.67
2026-07-25T09:00:00,2026-07-26T00:00,temperature_2m,20.23
2026-07-25T09:00:00,2026-07-26T01:00,temperature_2m,20.17
2026-07-25T09:00:00,2026-07-26T02:00,temperature_2m,20.15
2026-07-25T09:00:00,2026-07-26T03:00,temperature_2m,19.46
2026-07-25T09:00:00,2026-07-26T04:00,temperature_2m,18.9
2026-07-25T09:00:00,2026-07-26T05:00,temperature_2m,18.3
2026-07-25T09:00:00,2026-07-26T06:00,temperature_2m,18.95
2026-07-25T09:00:00,2026-07-26T07:00,temperature_2m,20.07
2026-07-25T09:00:00,2026-07-26T08:00,temperature_2m,22.53
2026-07-25T09:00:00,2026-07-26T09:00,temperature_2m,23.98
2026-07-25T09:00:00,2026-07-26T10:00,temperature_2m,24.46
2026-07-25T09:00:00,2026-07-26T11:00,temperature_2m,24.98
2026-07-25T09:00:00,2026-07-26T12:00,temperature_2m,24.57
2026-07-25T09:00:00,2026-07-26T13:00,temperature_2m,23.28
2026-07-25T09:00:00,2026-07-26T14:00,temperature_2m,22.04
2026-07-25T09:00:00,2026-07-26T15:00,temperature_2m,21.57
2026-07-25T09:00:00,2026-07-26T16:00,temperature_2m,21.41
2026-07-25T09:00:00,2026-07-26T17:00,temperature_2m,21.26
2026-07-25T09:00:00,2026-07-26T18:00,temperature_2m,21.17
2026-07-25T09:00:00,2026-07-26T19:00,temperature_2m,21.0
2026-07-25T09:00:00,2026-07-26T20:00,temperature_2m,20.24
2026-07-25T09:00:00,2026-07-26T21:00,temperature_2m,19.89
2026-07-25T09:00:00,2026-07-26T22:00,temperature_2m,19.31
2026-07-25T09:00:00,2026-07-26T23:00,temperature_2m,18.89
2026-07-25T09:00:00,2026-07-27T00:00,temperature_2m,18.76
2026-07-25T09:00:00,2026-07-27T01:00,temperature_2m,18.44
2026-07-25T09:00:00,2026-07-27T02:00,temperature_2m,18.3
2026-07-25T09:00:00,2026-07-27T03:00,temperature_2m,18.04
2026-07-25T09:00:00,2026-07-27T04:00,temperature_2m,17.73
2026-07-25T09:00:00,2026-07-27T05:00,temperature_2m,17.69
2026-07-25T09:00:00,2026-07-27T06:00,temperature_2m,18.0
2026-07-25T09:00:00,2026-07-27T07:00,temperature_2m,19.14
2026-07-25T09:00:00,2026-07-27T08:00,temperature_2m,21.01
2026-07-25T09:00:00,2026-07-27T09:00,temperature_2m,23.13
2026-07-25T09:00:00,2026-07-25T09:00,relative_humidity_2m,44.58
2026-07-25T09:00:00,2026-07-25T10:00,relative_humidity_2m,41.97
2026-07-25T09:00:00,2026-07-25T11:00,relative_humidity_2m,40.04
2026-07-25T09:00:00,2026-07-25T12:00,relative_humidity_2m,38.94
2026-07-25T09:00:00,2026-07-25T13:00,relative_humidity_2m,38.59
2026-07-25T09:00:00,2026-07-25T14:00,relative_humidity_2m,38.75
2026-07-25T09:00:00,2026-07-25T15:00,relative_humidity_2m,39.2
2026-07-25T09:00:00,2026-07-25T16:00,relative_humidity_2m,40.91
2026-07-25T09:00:00,2026-07-25T17:00,relative_humidity_2m,42.41
2026-07-25T09:00:00,2026-07-25T18:00,relative_humidity_2m,43.46
2026-07-25T09:00:00,2026-07-25T19:00,relative_humidity_2m,44.3
2026-07-25T09:00:00,2026-07-25T20:00,relative_humidity_2m,48.0
2026-07-25T09:00:00,2026-07-25T21:00,relative_humidity_2m,53.86
2026-07-25T09:00:00,2026-07-25T22:00,relative_humidity_2m,58.91
2026-07-25T09:00:00,2026-07-25T23:00,relative_humidity_2m,62.66
2026-07-25T09:00:00,2026-07-26T00:00,relative_humidity_2m,67.74
2026-07-25T09:00:00,2026-07-26T01:00,relative_humidity_2m,67.92
2026-07-25T09:00:00,2026-07-26T02:00,relative_humidity_2m,68.91
2026-07-25T09:00:00,2026-07-26T03:00,relative_humidity_2m,69.86
2026-07-25T09:00:00,2026-07-26T04:00,relative_humidity_2m,68.86
2026-07-25T09:00:00,2026-07-26T05:00,relative_humidity_2m,69.48
2026-07-25T09:00:00,2026-07-26T06:00,relative_humidity_2m,68.96
2026-07-25T09:00:00,2026-07-26T07:00,relative_humidity_2m,66.54
2026-07-25T09:00:00,2026-07-26T08:00,relative_humidity_2m,60.12
2026-07-25T09:00:00,2026-07-26T09:00,relative_humidity_2m,56.28
2026-07-25T09:00:00,2026-07-26T10:00,relative_humidity_2m,58.62
2026-07-25T09:00:00,2026-07-26T11:00,relative_humidity_2m,61.24
2026-07-25T09:00:00,2026-07-26T12:00,relative_humidity_2m,71.14
2026-07-25T09:00:00,2026-07-26T13:00,relative_humidity_2m,84.56
2026-07-25T09:00:00,2026-07-26T14:00,relative_humidity_2m,92.23
2026-07-25T09:00:00,2026-07-26T15:00,relative_humidity_2m,92.52
2026-07-25T09:00:00,2026-07-26T16:00,relative_humidity_2m,90.81
2026-07-25T09:00:00,2026-07-26T17:00,relative_humidity_2m,89.56
2026-07-25T09:00:00,2026-07-26T18:00,relative_humidity_2m,90.41
2026-07-25T09:00:00,2026-07-26T19:00,relative_humidity_2m,92.53
2026-07-25T09:00:00,2026-07-26T20:00,relative_humidity_2m,94.85
2026-07-25T09:00:00,2026-07-26T21:00,relative_humidity_2m,95.29
2026-07-25T09:00:00,2026-07-26T22:00,relative_humidity_2m,96.36
2026-07-25T09:00:00,2026-07-26T23:00,relative_humidity_2m,96.02
2026-07-25T09:00:00,2026-07-27T00:00,relative_humidity_2m,96.29
2026-07-25T09:00:00,2026-07-27T01:00,relative_humidity_2m,96.04
2026-07-25T09:00:00,2026-07-27T02:00,relative_humidity_2m,96.46
2026-07-25T09:00:00,2026-07-27T03:00,relative_humidity_2m,95.96
2026-07-25T09:00:00,2026-07-27T04:00,relative_humidity_2m,95.91
2026-07-25T09:00:00,2026-07-27T05:00,relative_humidity_2m,96.99
2026-07-25T09:00:00,2026-07-27T06:00,relative_humidity_2m,96.75
2026-07-25T09:00:00,2026-07-27T07:00,relative_humidity_2m,95.66
2026-07-25T09:00:00,2026-07-27T08:00,relative_humidity_2m,91.06
2026-07-25T09:00:00,2026-07-27T09:00,relative_humidity_2m,82.03
2026-07-25T09:00:00,2026-07-25T09:00,wind_speed_10m,3.36
2026-07-25T09:00:00,2026-07-25T10:00,wind_speed_10m,5.86
2026-07-25T09:00:00,2026-07-25T11:00,wind_speed_10m,8.35
2026-07-25T09:00:00,2026-07-25T12:00,wind_speed_10m,11.06
2026-07-25T09:00:00,2026-07-25T13:00,wind_speed_10m,12.93
2026-07-25T09:00:00,2026-07-25T14:00,wind_speed_10m,13.22
2026-07-25T09:00:00,2026-07-25T15:00,wind_speed_10m,12.89
2026-07-25T09:00:00,2026-07-25T16:00,wind_speed_10m,12.58
2026-07-25T09:00:00,2026-07-25T17:00,wind_speed_10m,13.01
2026-07-25T09:00:00,2026-07-25T18:00,wind_speed_10m,12.27
2026-07-25T09:00:00,2026-07-25T19:00,wind_speed_10m,9.95
2026-07-25T09:00:00,2026-07-25T20:00,wind_speed_10m,5.58
2026-07-25T09:00:00,2026-07-25T21:00,wind_speed_10m,3.1
2026-07-25T09:00:00,2026-07-25T22:00,wind_speed_10m,2.9
2026-07-25T09:00:00,2026-07-25T23:00,wind_speed_10m,3.09
2026-07-25T09:00:00,2026-07-26T00:00,wind_speed_10m,3.47
2026-07-25T09:00:00,2026-07-26T01:00,wind_speed_10m,3.6
2026-07-25T09:00:00,2026-07-26T02:00,wind_speed_10m,4.06
2026-07-25T09:00:00,2026-07-26T03:00,wind_speed_10m,4.43
2026-07-25T09:00:00,2026-07-26T04:00,wind_speed_10m,5.0
2026-07-25T09:00:00,2026-07-26T05:00,wind_speed_10m,5.72
2026-07-25T09:00:00,2026-07-26T06:00,wind_speed_10m,6.24
2026-07-25T09:00:00,2026-07-26T07:00,wind_speed_10m,5.87
2026-07-25T09:00:00,2026-07-26T08:00,wind_speed_10m,5.23
2026-07-25T09:00:00,2026-07-26T09:00,wind_speed_10m,4.12
2026-07-25T09:00:00,2026-07-26T10:00,wind_speed_10m,5.69
2026-07-25T09:00:00,2026-07-26T11:00,wind_speed_10m,5.94
2026-07-25T09:00:00,2026-07-26T12:00,wind_speed_10m,5.19
2026-07-25T09:00:00,2026-07-26T13:00,wind_speed_10m,7.71
2026-07-25T09:00:00,2026-07-26T14:00,wind_speed_10m,8.86
2026-07-25T09:00:00,2026-07-26T15:00,wind_speed_10m,5.83
2026-07-25T09:00:00,2026-07-26T16:00,wind_speed_10m,5.44
2026-07-25T09:00:00,2026-07-26T17:00,wind_speed_10m,6.18
2026-07-25T09:00:00,2026-07-26T18:00,wind_speed_10m,4.34
2026-07-25T09:00:00,2026-07-26T19:00,wind_speed_10m,4.08
2026-07-25T09:00:00,2026-07-26T20:00,wind_speed_10m,6.51
2026-07-25T09:00:00,2026-07-26T21:00,wind_speed_10m,5.97
2026-07-25T09:00:00,2026-07-26T22:00,wind_speed_10m,7.47
2026-07-25T09:00:00,2026-07-26T23:00,wind_speed_10m,7.03
2026-07-25T09:00:00,2026-07-27T00:00,wind_speed_10m,5.31
2026-07-25T09:00:00,2026-07-27T01:00,wind_speed_10m,3.82
2026-07-25T09:00:00,2026-07-27T02:00,wind_speed_10m,3.72
2026-07-25T09:00:00,2026-07-27T03:00,wind_speed_10m,3.92
2026-07-25T09:00:00,2026-07-27T04:00,wind_speed_10m,3.59
2026-07-25T09:00:00,2026-07-27T05:00,wind_speed_10m,3.87
2026-07-25T09:00:00,2026-07-27T06:00,wind_speed_10m,4.09
2026-07-25T09:00:00,2026-07-27T07:00,wind_speed_10m,4.78
2026-07-25T09:00:00,2026-07-27T08:00,wind_speed_10m,4.15
2026-07-25T09:00:00,2026-07-27T09:00,wind_speed_10m,2.13
2026-07-25T13:00:00,2026-07-25T13:00,temperature_2m,27.07
2026-07-25T13:00:00,2026-07-25T14:00,temperature_2m,27.02
2026-07-25T13:00:00,2026-07-25T15:00,temperature_2m,27.31
2026-07-25T13:00:00,2026-07-25T16:00,temperature_2m,27.17
2026-07-25T13:00:00,2026-07-25T17:00,temperature_2m,27.08
2026-07-25T13:00:00,2026-07-25T18:00,temperature_2m,26.82
2026-07-25T13:00:00,2026-07-25T19:00,temperature_2m,25.62
2026-07-25T13:00:00,2026-07-25T20:00,temperature_2m,24.28
