run_time,member,lead_hours,variable,value
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,52,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,53,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,54,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,55,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,56,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,57,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,58,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,59,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,60,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,61,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,62,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,63,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,64,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,65,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,66,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,67,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,68,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-18,cloud_cover,99
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-17,cloud_cover,82
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-16,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-15,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-14,cloud_cover,91
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-13,cloud_cover,70
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-12,cloud_cover,58
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-11,cloud_cover,52
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-10,cloud_cover,32
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-9,cloud_cover,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-8,cloud_cover,77
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-7,cloud_cover,65
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-6,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-5,cloud_cover,81
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-4,cloud_cover,86
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-3,cloud_cover,80
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-2,cloud_cover,96
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-1,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,0,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,1,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,2,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,3,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,4,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,5,cloud_cover,54
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,6,cloud_cover,8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,7,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,8,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,9,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,10,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,11,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,12,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,13,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,14,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,15,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,16,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,17,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,18,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,19,cloud_cover,72
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,20,cloud_cover,89
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,21,cloud_cover,49
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,22,cloud_cover,10
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,23,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,24,cloud_cover,7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,25,cloud_cover,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,26,cloud_cover,15
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,27,cloud_cover,5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,28,cloud_cover,6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,29,cloud_cover,28
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,30,cloud_cover,46
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,31,cloud_cover,37
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,32,cloud_cover,23
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,33,cloud_cover,84
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,34,cloud_cover,89
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,35,cloud_cover,85
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,36,cloud_cover,94
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,37,cloud_cover,85
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,38,cloud_cover,94
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,39,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,40,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,41,cloud_cover,89
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,42,cloud_cover,39
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,43,cloud_cover,5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,44,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,45,cloud_cover,48
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,46,cloud_cover,77
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,47,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,48,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,49,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,50,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,51,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,52,cloud_cover,100
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,53,cloud_cover,71
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,54,cloud_cover,67
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,55,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,56,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,57,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,58,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,59,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,60,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,61,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,62,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,63,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,64,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,65,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,66,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,67,cloud_cover,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,68,cloud_cover,35
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-18,wind_speed_10m,11.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-17,wind_speed_10m,10.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-16,wind_speed_10m,6.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-15,wind_speed_10m,19.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-14,wind_speed_10m,19.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-13,wind_speed_10m,14.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-12,wind_speed_10m,15.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-11,wind_speed_10m,15.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-10,wind_speed_10m,16.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-9,wind_speed_10m,17.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-8,wind_speed_10m,18.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-7,wind_speed_10m,15.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-6,wind_speed_10m,15.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-5,wind_speed_10m,14.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-4,wind_speed_10m,18.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-3,wind_speed_10m,16.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-2,wind_speed_10m,15.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-1,wind_speed_10m,16.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,0,wind_speed_10m,23.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,1,wind_speed_10m,7.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,2,wind_speed_10m,5.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,3,wind_speed_10m,2.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,4,wind_speed_10m,6.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,5,wind_speed_10m,7.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,6,wind_speed_10m,7.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,7,wind_speed_10m,7.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,8,wind_speed_10m,8.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,9,wind_speed_10m,9.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,10,wind_speed_10m,9.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,11,wind_speed_10m,9.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,12,wind_speed_10m,9.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,13,wind_speed_10m,9.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,14,wind_speed_10m,9.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,15,wind_speed_10m,10.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,16,wind_speed_10m,15.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,17,wind_speed_10m,14.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,18,wind_speed_10m,11.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,19,wind_speed_10m,8.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,20,wind_speed_10m,2.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,21,wind_speed_10m,5.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,22,wind_speed_10m,9.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,23,wind_speed_10m,10.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,24,wind_speed_10m,11.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,25,wind_speed_10m,7.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,26,wind_speed_10m,4.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,27,wind_speed_10m,5.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,28,wind_speed_10m,6.8
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,29,wind_speed_10m,7.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,30,wind_speed_10m,7.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,31,wind_speed_10m,7.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,32,wind_speed_10m,7.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,33,wind_speed_10m,7.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,34,wind_speed_10m,7.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,35,wind_speed_10m,7.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,36,wind_speed_10m,7.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,37,wind_speed_10m,6.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,38,wind_speed_10m,4.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,39,wind_speed_10m,3.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,40,wind_speed_10m,4.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,41,wind_speed_10m,4.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,42,wind_speed_10m,6.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,43,wind_speed_10m,9.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,44,wind_speed_10m,12.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,45,wind_speed_10m,12.6
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,46,wind_speed_10m,15.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,47,wind_speed_10m,11.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,48,wind_speed_10m,11.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,49,wind_speed_10m,9.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,50,wind_speed_10m,4.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,51,wind_speed_10m,5.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,52,wind_speed_10m,8.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,53,wind_speed_10m,7.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,54,wind_speed_10m,6.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,55,wind_speed_10m,11.5
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,56,wind_speed_10m,3.2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,57,wind_speed_10m,6.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,58,wind_speed_10m,9.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,59,wind_speed_10m,10.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,60,wind_speed_10m,9.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,61,wind_speed_10m,10.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,62,wind_speed_10m,9.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,63,wind_speed_10m,8.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,64,wind_speed_10m,10.4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,65,wind_speed_10m,9.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,66,wind_speed_10m,6.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,67,wind_speed_10m,2.9
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,68,wind_speed_10m,1.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-18,wind_direction_10m,67
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-17,wind_direction_10m,64
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-16,wind_direction_10m,4
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-15,wind_direction_10m,53
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-14,wind_direction_10m,64
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-13,wind_direction_10m,70
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-12,wind_direction_10m,66
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-11,wind_direction_10m,67
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-10,wind_direction_10m,64
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-9,wind_direction_10m,67
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-8,wind_direction_10m,76
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-7,wind_direction_10m,80
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-6,wind_direction_10m,84
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-5,wind_direction_10m,81
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-4,wind_direction_10m,82
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-3,wind_direction_10m,64
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-2,wind_direction_10m,88
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-1,wind_direction_10m,50
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,0,wind_direction_10m,44
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,1,wind_direction_10m,82
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,2,wind_direction_10m,148
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,3,wind_direction_10m,338
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,4,wind_direction_10m,43
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,5,wind_direction_10m,58
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,6,wind_direction_10m,42
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,7,wind_direction_10m,51
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,8,wind_direction_10m,47
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,9,wind_direction_10m,50
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,10,wind_direction_10m,53
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,11,wind_direction_10m,56
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,12,wind_direction_10m,54
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,13,wind_direction_10m,55
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,14,wind_direction_10m,58
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,15,wind_direction_10m,70
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,16,wind_direction_10m,79
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,17,wind_direction_10m,75
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,18,wind_direction_10m,74
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,19,wind_direction_10m,76
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,20,wind_direction_10m,131
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,21,wind_direction_10m,234
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,22,wind_direction_10m,249
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,23,wind_direction_10m,255
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,24,wind_direction_10m,236
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,25,wind_direction_10m,253
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,26,wind_direction_10m,284
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,27,wind_direction_10m,25
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,28,wind_direction_10m,46
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,29,wind_direction_10m,52
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,30,wind_direction_10m,57
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,31,wind_direction_10m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,32,wind_direction_10m,63
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,33,wind_direction_10m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,34,wind_direction_10m,56
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,35,wind_direction_10m,62
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,36,wind_direction_10m,62
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,37,wind_direction_10m,64
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,38,wind_direction_10m,74
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,39,wind_direction_10m,91
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,40,wind_direction_10m,138
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,41,wind_direction_10m,174
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,42,wind_direction_10m,219
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,43,wind_direction_10m,234
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,44,wind_direction_10m,234
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,45,wind_direction_10m,223
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,46,wind_direction_10m,242
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,47,wind_direction_10m,219
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,48,wind_direction_10m,117
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,49,wind_direction_10m,111
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,50,wind_direction_10m,95
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,51,wind_direction_10m,69
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,52,wind_direction_10m,63
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,53,wind_direction_10m,92
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,54,wind_direction_10m,64
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,55,wind_direction_10m,55
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,56,wind_direction_10m,106
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,57,wind_direction_10m,63
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,58,wind_direction_10m,62
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,59,wind_direction_10m,63
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,60,wind_direction_10m,70
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,61,wind_direction_10m,68
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,62,wind_direction_10m,67
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,63,wind_direction_10m,71
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,64,wind_direction_10m,72
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,65,wind_direction_10m,74
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,66,wind_direction_10m,77
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,67,wind_direction_10m,91
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,68,wind_direction_10m,188
2026-07-21T18:00:00,icon_d2,-18,temperature_2m,23.4
2026-07-21T18:00:00,icon_d2,-17,temperature_2m,23.6
2026-07-21T18:00:00,icon_d2,-16,temperature_2m,23.4
2026-07-21T18:00:00,icon_d2,-15,temperature_2m,20.9
2026-07-21T18:00:00,icon_d2,-14,temperature_2m,20.6
2026-07-21T18:00:00,icon_d2,-13,temperature_2m,20.7
2026-07-21T18:00:00,icon_d2,-12,temperature_2m,20.8
2026-07-21T18:00:00,icon_d2,-11,temperature_2m,21.9
2026-07-21T18:00:00,icon_d2,-10,temperature_2m,22.8
2026-07-21T18:00:00,icon_d2,-9,temperature_2m,23.6
2026-07-21T18:00:00,icon_d2,-8,temperature_2m,24.3
2026-07-21T18:00:00,icon_d2,-7,temperature_2m,26.0
2026-07-21T18:00:00,icon_d2,-6,temperature_2m,26.2
2026-07-21T18:00:00,icon_d2,-5,temperature_2m,27.8
2026-07-21T18:00:00,icon_d2,-4,temperature_2m,28.8
2026-07-21T18:00:00,icon_d2,-3,temperature_2m,28.3
2026-07-21T18:00:00,icon_d2,-2,temperature_2m,23.9
2026-07-21T18:00:00,icon_d2,-1,temperature_2m,23.7
2026-07-21T18:00:00,icon_d2,0,temperature_2m,22.7
2026-07-21T18:00:00,icon_d2,1,temperature_2m,22.3
2026-07-21T18:00:00,icon_d2,2,temperature_2m,21.8
2026-07-21T18:00:00,icon_d2,3,temperature_2m,21.1
2026-07-21T18:00:00,icon_d2,4,temperature_2m,19.8
2026-07-21T18:00:00,icon_d2,5,temperature_2m,19.5
2026-07-21T18:00:00,icon_d2,6,temperature_2m,19.4
2026-07-21T18:00:00,icon_d2,7,temperature_2m,19.6
2026-07-21T18:00:00,icon_d2,8,temperature_2m,19.7
2026-07-21T18:00:00,icon_d2,9,temperature_2m,19.4
2026-07-21T18:00:00,icon_d2,10,temperature_2m,19.3
2026-07-21T18:00:00,icon_d2,11,temperature_2m,19.0
2026-07-21T18:00:00,icon_d2,12,temperature_2m,19.1
2026-07-21T18:00:00,icon_d2,13,temperature_2m,19.8
2026-07-21T18:00:00,icon_d2,14,temperature_2m,20.9
2026-07-21T18:00:00,icon_d2,15,temperature_2m,22.8
2026-07-21T18:00:00,icon_d2,16,temperature_2m,24.0
2026-07-21T18:00:00,icon_d2,17,temperature_2m,25.2
2026-07-21T18:00:00,icon_d2,18,temperature_2m,26.0
2026-07-21T18:00:00,icon_d2,19,temperature_2m,26.8
2026-07-21T18:00:00,icon_d2,20,temperature_2m,27.7
2026-07-21T18:00:00,icon_d2,21,temperature_2m,27.8
2026-07-21T18:00:00,icon_d2,22,temperature_2m,28.2
2026-07-21T18:00:00,icon_d2,23,temperature_2m,28.4
2026-07-21T18:00:00,icon_d2,24,temperature_2m,27.1
2026-07-21T18:00:00,icon_d2,25,temperature_2m,26.5
2026-07-21T18:00:00,icon_d2,26,temperature_2m,24.8
